ETF_Ticker,ETF_Nombre,Tipo_Activo,Zona_Geografica,Moneda,Clasificacion_L1,Variables_Asignadas,Num_Variables
IDJG.AS,iShares Euro Total Market Growth Large UCITS ETF EUR (Dist),Equities,Europe,EUR,Renta Variable EUR,"EU_CORE_HICP, EU_ECB_DEPOSIT_RATE, EU_GDP, EU_HICP, EU_PMI_MANUFACTURING, EU_PMI_SERVICES, EU_STOXX600, EU_UNEMPLOYMENT_RATE, EU_VSTOXX, EU_YIELD_10Y, FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX",16
MWRD.PA,Amundi MSCI World UCITS ETF,Equities,Global,EUR,Renta Variable Otros,"EU_GDP, EU_STOXX600, FX_EURUSD, GLOBAL_MSCI_WORLD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_GDP, US_ISM_MANUFACTURING, US_SP500, US_SPREAD_10Y2Y, US_VIX",12
EWLD.PA,Amundi Index Solutions - Amundi MSCI World UCITS ETF D EUR,Equities,Global,EUR,Renta Variable Otros,"EU_GDP, EU_STOXX600, FX_EURUSD, GLOBAL_MSCI_WORLD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_GDP, US_ISM_MANUFACTURING, US_SP500, US_SPREAD_10Y2Y, US_VIX",12
LWCR.PA,Amundi MSCI World ESG Climate Net Zero Ambition CTB UCITS ETF Acc,Equities,Global,EUR,Renta Variable Otros,"EU_GDP, EU_STOXX600, FX_EURUSD, GLOBAL_MSCI_WORLD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_GDP, US_ISM_MANUFACTURING, US_SP500, US_SPREAD_10Y2Y, US_VIX",12
IE1A.DE,iShares Ôé¼ Corp Bond 1-5yr UCITS ETF EUR (Acc),Fixed Income,Europe,EUR,Renta Fija Corporativa EUR,"EU_CREDIT_IG_SPREAD, EU_PMI_MANUFACTURING, EU_VSTOXX, EU_YIELD_10Y, FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX",10
CNYE.MI,iShares MSCI China A UCITS ETF EUR Hedged (Acc),Equities,Asia Ex-Japan,EUR,Renta Variable Otros,"CN_GDP, CN_PMI_MANUFACTURING, EM_CREDIT_SPREAD, EM_MSCI_EM, FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX",10
ERTH.PA,Amundi Euro Government Green Bond UCITS ETF Acc,Fixed Income,Europe,EUR,Renta Fija Gobierno,"EU_ECB_DEPOSIT_RATE, EU_HICP, EU_YIELD_10Y, EU_YIELD_2Y, FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX, US_YIELD_10Y",11
WATC.SW,Amundi MSCI Water ESG Screened UCITS ETF Acc,Equities,Europe,CHF,Renta Variable EUR,"EU_CORE_HICP, EU_ECB_DEPOSIT_RATE, EU_GDP, EU_HICP, EU_PMI_MANUFACTURING, EU_PMI_SERVICES, EU_STOXX600, EU_UNEMPLOYMENT_RATE, EU_VSTOXX, EU_YIELD_10Y, FX_USDCHF, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX",16
EGRI.PA,Amundi Index Solutions - Amundi Index Euro AGG SRI UCITS ETF DR,Equities,Europe,EUR,Renta Variable EUR,"EU_CORE_HICP, EU_ECB_DEPOSIT_RATE, EU_GDP, EU_HICP, EU_PMI_MANUFACTURING, EU_PMI_SERVICES, EU_STOXX600, EU_UNEMPLOYMENT_RATE, EU_VSTOXX, EU_YIELD_10Y, FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX",16
4UB1.DE,UBS (Irl) ETF plc - MSCI World Socially Responsible UCITS ETF,Equities,Global,EUR,Renta Variable Otros,"EU_GDP, EU_STOXX600, FX_EURUSD, GLOBAL_MSCI_WORLD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_GDP, US_ISM_MANUFACTURING, US_SP500, US_SPREAD_10Y2Y, US_VIX",12
SLMG.DE,iShares J.P. Morgan ESG $ EM Bond UCITS ETF EUR Hedged (Acc),Fixed Income,Emerging Markets,EUR,Renta Fija Gobierno,"EU_ECB_DEPOSIT_RATE, EU_HICP, EU_YIELD_10Y, EU_YIELD_2Y, FX_EURUSD, US_CFNAI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_SPREAD_10Y2Y, US_VIX, US_YIELD_10Y",11
IMBE.AS,iShares US Mortgage Backed Securities UCITS ETF EUR Hedged (Acc),Equities,USA,EUR,Renta Variable USD,"FX_EURUSD, US_CFNAI, US_CORE_PCE, US_CPI, US_CREDIT_HY_SPREAD, US_FED_FUNDS_RATE, US_GDP, US_ISM_MANUFACTURING, US_NASDAQ, US_RUSSELL2000, US_SP500, US_SPREAD_10Y2Y, US_UNEMPLOYMENT_RATE, US_VIX",14
