Fecha,US_SP500,US_NASDAQ,US_VIX,US_YIELD_2Y,US_YIELD_5Y,US_YIELD_10Y,US_YIELD_30Y,US_SPREAD_10Y2Y,US_SPREAD_10Y3M,US_CREDIT_IG_SPREAD,US_CREDIT_HY_SPREAD,EU_CREDIT_IG_SPREAD,EU_CREDIT_HY_SPREAD,EM_CREDIT_SPREAD,EU_YIELD_10Y,US_FINANCIAL_CONDITIONS,US_GDP,US_CFNAI,US_INDUSTRIAL_PRODUCTION,US_RETAIL_SALES,US_CPI,US_CORE_CPI,US_PCE,US_CORE_PCE,US_INFLATION_EXPECTATIONS_5Y,US_INFLATION_EXPECTATIONS_5Y5Y,US_UNEMPLOYMENT_RATE,US_NONFARM_PAYROLLS,US_INITIAL_CLAIMS,US_FED_FUNDS_RATE,CN_GDP,FX_GBPUSD,FX_USDJPY,FX_USDCHF
2013-02-28,,3160.19,15.51,0.25,0.77,1.89,3.1,1.64,1.78,1.49,4.98,5.92,5.35,326.48,,,,,,,,,,,2.18,2.88,,,,,,1.5192,92.36,0.9336
2013-03-01,,3169.74,15.36,0.25,0.75,1.86,3.06,1.61,1.75,1.49,5.0,5.93,5.39,326.68,1.3545,-0.65561,,-0.13,99.1921,362148.0,232.282,232.794,95.488,93.891,2.2,2.86,7.5,135689.0,,0.14,,1.5033,93.38,0.9448
2013-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340000.0,,,,,
2013-03-04,,3182.03,14.01,0.24,0.76,1.88,3.08,1.64,1.77,1.49,4.98,5.91,5.37,326.75,,,,,,,,,,,2.22,2.84,,,,,,1.5084,93.32,0.9423
2013-03-05,,3224.13,13.48,0.25,0.77,1.9,3.1,1.65,1.82,1.48,4.92,5.85,5.28,327.05,,,,,,,,,,,2.26,2.84,,,,,,1.5098,93.39,0.9433
2013-03-06,,3222.37,13.53,0.25,0.81,1.95,3.15,1.7,1.85,1.47,4.88,5.79,5.24,326.86,,,,,,,,,,,2.27,2.85,,,,,,1.5036,93.64,0.947
2013-03-07,,3232.09,13.06,0.25,0.85,2.0,3.2,1.75,1.9,1.46,4.81,5.74,5.15,326.72,,,,,,,,,,,2.22,2.9,,,,,,1.5032,95.0,0.9432
2013-03-08,,3244.37,12.59,0.27,0.9,2.06,3.25,1.79,1.96,1.45,4.76,5.68,5.09,326.44,,-0.65796,,,,,,,,,2.18,2.94,,,,,,1.4926,96.0,0.9535
2013-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343000.0,,,,,
2013-03-11,,3252.87,11.56,0.27,0.9,2.07,3.26,1.8,1.97,1.45,4.75,5.66,5.08,326.49,,,,,,,,,,,2.28,2.86,,,,,,1.4898,96.12,0.9496
2013-03-12,,3242.32,12.27,0.27,0.88,2.03,3.22,1.76,1.93,1.45,4.76,5.65,5.08,326.76,,,,,,,,,,,2.27,2.83,,,,,,1.4877,95.96,0.9472
2013-03-13,,3245.12,11.83,0.27,0.89,2.04,3.22,1.77,1.95,1.45,4.75,5.66,5.11,326.75,,,,,,,,,,,2.29,2.83,,,,,,1.4925,96.0,0.9518
2013-03-14,,3258.93,11.3,0.27,0.88,2.04,3.25,1.77,1.94,1.44,4.71,5.62,5.07,326.53,,,,,,,,,,,2.31,2.83,,,,,,1.5039,96.16,0.9512
2013-03-15,,3249.07,11.3,0.25,0.84,2.01,3.22,1.76,1.92,1.45,4.72,5.6,5.07,326.67,,-0.66095,,,,,,,,,2.3,2.82,,,,,,1.5124,95.26,0.9396
2013-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343000.0,,,,,
2013-03-18,,3237.59,13.36,0.26,0.81,1.96,3.18,1.7,1.89,1.46,4.77,5.7,5.2,326.58,,,,,,,,,,,2.26,2.86,,,,,,1.5113,94.92,0.9449
2013-03-19,,3229.1,14.39,0.24,0.79,1.92,3.13,1.68,1.85,1.46,4.78,5.67,5.19,326.71,,,,,,,,,,,2.25,2.81,,,,,,1.5118,94.85,0.946
2013-03-20,,3254.19,12.67,0.26,0.81,1.96,3.19,1.7,1.89,1.47,4.76,5.68,5.18,326.42,,,,,,,,,,,2.25,2.81,,,,,,1.5133,95.51,0.9439
2013-03-21,,3222.6,13.99,0.27,0.81,1.95,3.15,1.68,1.88,1.47,4.76,5.67,5.18,326.27,,,,,,,,,,,2.22,2.82,,,,,,1.518,95.06,0.9454
2013-03-22,,3245.0,13.57,0.26,0.8,1.93,3.13,1.67,1.86,1.48,4.78,5.7,5.2,326.19,,-0.66405,,,,,,,,,2.23,2.83,,,,,,1.5239,94.48,0.9402
2013-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358000.0,,,,,
2013-03-25,,3235.3,13.74,0.24,0.8,1.93,3.14,1.69,1.85,1.47,4.75,5.69,5.2,326.53,,,,,,,,,,,2.24,2.82,,,,,,1.5184,94.34,0.9473
2013-03-26,,3252.48,12.77,0.25,0.79,1.92,3.13,1.67,1.85,1.49,4.78,5.71,5.21,326.5,,,,,,,,,,,2.21,2.85,,,,,,1.5156,94.22,0.9484
2013-03-27,,3256.52,13.15,0.25,0.76,1.87,3.09,1.62,1.78,1.5,4.81,5.78,5.31,326.44,,,,,,,,,,,2.22,2.8,,,,,,1.5112,94.38,0.9534
2013-03-28,,3267.52,12.7,0.25,0.77,1.87,3.1,1.62,1.8,1.5,4.8,5.81,5.34,326.3,,,,,,,,,,,2.24,2.78,,,,,,1.5184,94.02,0.9468
2013-03-29,,,,,,,,,,,,,,,,-0.66886,,,,,,,,,,,,,,,,1.5193,94.16,0.949
2013-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375000.0,,,,,
2013-03-31,,,,,,,,,,1.51,4.86,5.91,5.42,326.4,,,,,,,,,,,,,,,,,,,,
2013-04-01,,3239.17,13.58,0.23,0.76,1.86,3.08,1.63,1.78,1.51,4.87,5.91,5.42,326.49,1.19619047619048,,17709.671,-0.11,99.1065,360499.0,231.797,232.832,95.391,93.937,2.23,2.79,7.6,135873.0,,0.15,,1.5232,93.3,0.946
2013-04-02,,3254.86,12.78,0.25,0.78,1.88,3.1,1.63,1.81,1.51,4.84,5.9,5.39,326.64,,,,,,,,,,,2.22,2.8,,,,,,1.5113,93.43,0.9485
2013-04-03,,3218.6,14.21,0.24,0.73,1.83,3.05,1.59,1.77,1.52,4.87,5.83,5.34,326.99,,,,,,,,,,,2.18,2.78,,,,,,1.514,92.96,0.9451
2013-04-04,,3224.98,13.89,0.22,0.69,1.78,2.99,1.56,1.71,1.51,4.89,5.79,5.34,327.87,,,,,,,,,,,2.13,2.83,,,,,,1.5198,96.12,0.9458
2013-04-05,,3203.86,13.92,0.24,0.68,1.72,2.87,1.48,1.65,1.51,4.95,5.77,5.35,328.65,,-0.67625,,,,,,,,,2.1,2.82,,,,,,1.5336,96.86,0.9324
2013-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359000.0,,,,,
2013-04-08,,3222.25,13.19,0.24,0.71,1.76,2.91,1.52,1.69,1.5,4.9,5.72,5.3,329.08,,,,,,,,,,,2.14,2.76,,,,,,1.5257,98.9,0.9346
2013-04-09,,3237.86,12.84,0.24,0.7,1.78,2.94,1.54,1.72,1.49,4.87,5.65,5.2,329.26,,,,,,,,,,,2.06,2.84,,,,,,1.5317,99.02,0.9317
2013-04-10,,3297.25,12.36,0.24,0.74,1.84,3.01,1.6,1.77,1.48,4.78,5.56,5.08,329.07,,,,,,,,,,,2.1,2.78,,,,,,1.5315,99.61,0.9333
2013-04-11,,3300.16,12.24,0.24,0.74,1.82,3.01,1.58,1.75,1.48,4.73,5.51,5.03,329.13,,,,,,,,,,,2.12,2.82,,,,,,1.5403,99.42,0.9294
2013-04-12,,3294.95,12.06,0.22,0.7,1.75,2.92,1.53,1.69,1.48,4.75,5.52,5.07,329.38,,-0.68691,,,,,,,,,2.11,2.75,,,,,,1.5373,98.98,0.929
2013-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356000.0,,,,,
2013-04-15,,3216.49,17.27,0.22,0.69,1.72,2.88,1.5,1.66,1.48,4.79,5.51,5.07,329.15,,,,,,,,,,,2.02,2.8,,,,,,1.532,98.0,0.9303
2013-04-16,,3264.63,13.96,0.24,0.71,1.75,2.91,1.51,1.69,1.48,4.78,5.52,5.06,328.75,,,,,,,,,,,2.02,2.78,,,,,,1.5316,97.86,0.9256
2013-04-17,,3204.67,16.51,0.24,0.71,1.73,2.89,1.49,1.67,1.49,4.8,5.48,5.05,328.21,,,,,,,,,,,1.98,2.76,,,,,,1.5255,97.74,0.9306
2013-04-18,,3166.36,17.56,0.24,0.71,1.72,2.87,1.48,1.67,1.49,4.8,5.51,5.07,328.22,,,,,,,,,,,2.0,2.54,,,,,,1.5282,98.22,0.9306
2013-04-19,,3206.06,14.97,0.24,0.72,1.73,2.88,1.49,1.68,1.49,4.78,5.5,5.05,328.4,,-0.69787,,,,,,,,,2.04,2.6,,,,,,1.5254,99.28,0.9324
2013-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343000.0,,,,,
2013-04-22,,3233.55,14.39,0.24,0.7,1.72,2.88,1.48,1.67,1.48,4.75,5.46,5.04,328.74,,,,,,,,,,,2.04,2.66,,,,,,1.5262,99.29,0.9349
2013-04-23,,3269.33,13.48,0.23,0.71,1.74,2.9,1.51,1.69,1.47,4.71,5.39,4.96,329.04,,,,,,,,,,,2.04,2.72,,,,,,1.5267,99.43,0.9427
2013-04-24,,3269.65,13.61,0.23,0.7,1.73,2.89,1.5,1.67,1.47,4.66,5.33,4.91,329.37,,,,,,,,,,,2.07,2.69,,,,,,1.5258,99.39,0.9484
2013-04-25,,3289.99,13.62,0.23,0.71,1.74,2.91,1.51,1.69,1.47,4.61,5.31,4.88,329.39,,,,,,,,,,,2.12,2.68,,,,,,1.5434,99.42,0.9455
2013-04-26,,3279.26,13.61,0.22,0.68,1.7,2.87,1.48,1.65,1.47,4.6,5.3,4.87,329.55,,-0.71034,,,,,,,,,2.11,2.65,,,,,,1.5479,97.84,0.9414
2013-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331000.0,,,,,
2013-04-29,,3307.02,13.71,0.2,0.68,1.7,2.88,1.5,1.65,1.47,4.53,5.18,4.76,329.81,,,,,,,,,,,2.1,2.64,,,,,,1.5497,98.09,0.937
2013-04-30,,3328.79,13.52,0.22,0.68,1.7,2.88,1.48,1.65,1.47,4.55,5.16,4.72,330.39,,,,,,,,,,,2.06,2.62,,,,,,1.5539,97.52,0.9298
2013-05-01,,3299.13,14.49,0.2,0.65,1.66,2.83,1.46,1.6,1.47,4.5,5.14,4.71,330.88,1.29409090909091,,,-0.14,99.1839,362842.0,231.893,232.996,95.461,94.047,1.98,2.62,7.5,136095.0,,0.11,,1.5578,97.28,0.9268
2013-05-02,,3340.62,13.59,0.2,0.65,1.66,2.82,1.46,1.61,1.47,4.45,5.14,4.75,331.38,,,,,,,,,,,1.99,2.57,,,,,,1.5519,97.96,0.9348
2013-05-03,,3378.63,12.85,0.22,0.73,1.78,2.96,1.56,1.73,1.45,4.33,5.08,4.66,331.05,,-0.72032,,,,,,,,,2.03,2.59,,,,,,1.5563,99.1,0.934
2013-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335000.0,,,,,
2013-05-06,,3392.97,12.66,0.22,0.74,1.8,2.98,1.58,1.76,1.44,4.3,5.07,4.65,331.13,,,,,,,,,,,2.05,2.57,,,,,,1.5538,99.35,0.9393
2013-05-07,,3396.63,12.83,0.22,0.75,1.82,3.0,1.6,1.78,1.43,4.24,5.02,4.56,331.3,,,,,,,,,,,2.05,2.59,,,,,,1.5468,99.0,0.9402
2013-05-08,,3413.27,12.66,0.22,0.75,1.81,2.99,1.59,1.77,1.43,4.24,4.97,4.53,331.43,,,,,,,,,,,2.03,2.55,,,,,,1.5563,98.9,0.9349
2013-05-09,,3409.17,13.13,0.22,0.75,1.81,3.01,1.59,1.77,1.43,4.23,4.99,4.55,331.52,,,,,,,,,,,2.02,2.6,,,,,,1.5502,99.29,0.9406
2013-05-10,,3436.58,12.59,0.26,0.82,1.9,3.1,1.64,1.86,1.43,4.23,5.0,4.49,330.83,,-0.72537,,,,,,,,,2.05,2.65,,,,,,1.5334,101.74,0.9594
2013-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360000.0,,,,,
2013-05-13,,3438.79,12.55,0.24,0.83,1.92,3.13,1.68,1.87,1.43,4.35,5.03,4.54,330.35,,,,,,,,,,,2.02,2.64,,,,,,1.5291,101.84,0.9576
2013-05-14,,3462.61,12.77,0.26,0.85,1.96,3.17,1.7,1.91,1.42,4.35,5.09,4.6,330.29,,,,,,,,,,,2.03,2.63,,,,,,1.5258,102.18,0.9602
2013-05-15,,3471.62,12.81,0.26,0.84,1.94,3.16,1.68,1.9,1.42,4.36,5.11,4.63,330.2,,,,,,,,,,,2.01,2.59,,,,,,1.5198,102.44,0.968
2013-05-16,,3465.24,13.07,0.23,0.79,1.87,3.09,1.64,1.84,1.43,4.42,5.1,4.64,330.57,,,,,,,,,,,1.97,2.57,,,,,,1.5302,102.22,0.9618
2013-05-17,,3498.97,12.45,0.26,0.84,1.95,3.17,1.69,1.91,1.42,4.37,5.07,4.64,330.07,,-0.72307,,,,,,,,,1.98,2.54,,,,,,1.5173,102.98,0.9731
2013-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343000.0,,,,,
2013-05-20,,3496.43,13.02,0.26,0.85,1.97,3.18,1.71,1.92,1.41,4.34,5.03,4.59,329.88,,,,,,,,,,,2.0,2.56,,,,,,1.5223,102.54,0.9675
2013-05-21,,3502.12,13.37,0.26,0.84,1.94,3.14,1.68,1.9,1.42,4.35,5.04,4.56,329.68,,,,,,,,,,,1.99,2.57,,,,,,1.517,102.36,0.968
2013-05-22,,3463.3,13.82,0.26,0.91,2.03,3.21,1.77,1.99,1.41,4.27,5.01,4.54,329.3,,,,,,,,,,,1.97,2.57,,,,,,1.5038,103.52,0.9814
2013-05-23,,3459.42,14.07,0.26,0.91,2.02,3.2,1.76,1.97,1.42,4.42,5.1,4.62,328.56,,,,,,,,,,,1.93,2.59,,,,,,1.512,101.66,0.9668
2013-05-24,,3459.14,13.99,0.26,0.9,2.01,3.18,1.75,1.97,1.42,4.45,5.13,4.64,328.21,,-0.71336,,,,,,,,,1.93,2.61,,,,,,1.5126,100.98,0.9621
2013-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353000.0,,,,,
2013-05-27,,,,,,,,,,1.42,4.44,5.12,4.61,328.35,,,,,,,,,,,,,,,,,,,,
2013-05-28,,3488.89,14.48,0.29,1.02,2.15,3.31,1.86,2.1,1.41,4.35,5.09,4.56,327.17,,,,,,,,,,,1.96,2.62,,,,,,1.5061,102.07,0.9734
2013-05-29,,3467.52,14.83,0.3,1.02,2.13,3.27,1.83,2.08,1.43,4.55,5.19,4.62,325.56,,,,,,,,,,,1.91,2.55,,,,,,1.5121,100.91,0.9613
2013-05-30,,3491.3,14.53,0.31,1.01,2.13,3.28,1.82,2.09,1.44,4.54,5.26,4.69,325.16,,,,,,,,,,,1.83,2.53,,,,,,1.5207,101.06,0.9558
2013-05-31,,3455.91,16.3,0.3,1.05,2.16,3.3,1.86,2.12,1.47,4.62,5.38,4.81,324.07,,-0.69692,,,,,,,,,1.87,2.55,,,,,,1.5185,100.83,0.9583
2013-06-01,,,,,,,,,,,,,,,1.5305,,,-0.1,99.3897,364181.0,232.445,233.35,95.673,94.209,,,7.5,136279.0,346000.0,0.09,,,,
2013-06-03,,3465.37,16.28,0.3,1.03,2.13,3.27,1.83,2.08,1.48,4.76,5.44,4.85,323.3,,,,,,,,,,,1.89,2.51,,,,,,1.5349,99.18,0.9442
2013-06-04,,3445.26,16.27,0.32,1.05,2.14,3.3,1.82,2.1,1.49,4.79,5.44,4.83,323.16,,,,,,,,,,,1.92,2.46,,,,,,1.5304,100.15,0.9485
2013-06-05,,3401.48,17.5,0.3,1.02,2.1,3.25,1.8,2.05,1.53,5.03,5.55,4.96,322.13,,,,,,,,,,,1.88,2.44,,,,,,1.5392,99.16,0.9422
2013-06-06,,3424.05,16.63,0.3,1.01,2.08,3.23,1.78,2.03,1.55,5.08,5.71,5.07,320.99,,,,,,,,,,,1.87,2.39,,,,,,1.5601,97.76,0.93
2013-06-07,,3469.22,15.14,0.32,1.1,2.17,3.33,1.85,2.13,1.54,4.89,5.74,5.08,320.51,,-0.67711,,,,,,,,,1.89,2.39,,,,,,1.5558,97.2,0.9342
2013-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337000.0,,,,,
2013-06-10,,3473.77,15.44,0.32,1.13,2.22,3.36,1.9,2.17,1.54,4.86,5.7,5.01,319.55,,,,,,,,,,,1.85,2.37,,,,,,1.5556,98.88,0.9357
2013-06-11,,3436.95,17.07,0.34,1.12,2.2,3.33,1.86,2.15,1.58,5.08,5.9,5.18,317.26,,,,,,,,,,,1.83,2.31,,,,,,1.5587,96.82,0.9271
2013-06-12,,3400.43,18.59,0.34,1.15,2.25,3.37,1.91,2.2,1.58,5.02,5.89,5.18,317.37,,,,,,,,,,,1.81,2.27,,,,,,1.5697,95.36,0.9181
2013-06-13,,3445.37,16.41,0.32,1.11,2.19,3.33,1.87,2.14,1.59,5.11,6.02,5.35,318.02,,,,,,,,,,,1.8,2.28,,,,,,1.5698,94.29,0.9234
2013-06-14,,3423.56,17.15,0.29,1.04,2.14,3.28,1.85,2.09,1.57,5.04,5.9,5.28,319.9,,-0.65795,,,,,,,,,1.82,2.28,,,,,,1.5686,94.34,0.9222
2013-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353000.0,,,,,
2013-06-17,,3452.13,16.8,0.27,1.06,2.19,3.35,1.92,2.14,1.57,4.97,5.82,5.2,320.05,,,,,,,,,,,1.8,2.28,,,,,,1.5709,94.87,0.9254
2013-06-18,,3482.18,16.61,0.27,1.07,2.2,3.34,1.93,2.15,1.58,4.96,5.81,5.15,319.39,,,,,,,,,,,1.84,2.28,,,,,,1.5625,95.2,0.9186
2013-06-19,,3443.2,16.64,0.31,1.24,2.33,3.41,2.02,2.28,1.57,4.85,5.8,5.15,318.33,,,,,,,,,,,1.83,2.25,,,,,,1.5657,95.22,0.9192
2013-06-20,,3364.63,20.49,0.33,1.31,2.41,3.49,2.08,2.36,1.65,5.12,6.06,5.29,313.0,,,,,,,,,,,1.74,2.16,,,,,,1.5469,98.18,0.9296
2013-06-21,,3357.25,18.9,0.38,1.42,2.52,3.56,2.14,2.47,1.66,5.09,6.13,5.32,311.38,,-0.6422,,,,,,,,,1.66,2.2,,,,,,1.5373,97.48,0.9354
2013-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347000.0,,,,,
2013-06-24,,3320.76,20.11,0.42,1.48,2.57,3.56,2.15,2.51,1.72,5.34,6.43,5.52,307.76,,,,,,,,,,,1.62,2.24,,,,,,1.5404,97.7,0.9345
2013-06-25,,3347.89,18.47,0.43,1.49,2.6,3.6,2.17,2.54,1.71,5.34,6.45,5.58,308.51,,,,,,,,,,,1.65,2.27,,,,,,1.5418,97.87,0.9388
2013-06-26,,3376.22,17.21,0.39,1.45,2.55,3.58,2.16,2.49,1.7,5.29,6.33,5.52,309.93,,,,,,,,,,,1.67,2.23,,,,,,1.5332,97.43,0.9432
2013-06-27,,3401.86,16.86,0.36,1.38,2.49,3.54,2.13,2.43,1.68,5.23,6.17,5.38,311.61,,,,,,,,,,,1.73,2.25,,,,,,1.5235,98.4,0.9464
2013-06-28,,3403.25,16.86,0.36,1.41,2.52,3.52,2.16,2.48,1.67,5.16,6.19,5.41,312.21,,-0.63476,,,,,,,,,1.76,2.22,,,,,,1.521,99.21,0.945
2013-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340000.0,,,,,
2013-06-30,,,,,,,,,,1.67,5.21,6.22,5.42,312.3,,,,,,,,,,,,,,,,,,,,
2013-07-01,,3434.49,16.37,0.34,1.39,2.5,3.48,2.16,2.46,1.67,5.17,6.19,5.59,312.66,1.56565217391304,,17860.45,-0.18,99.0814,366243.0,232.9,233.88,95.792,94.329,1.8,2.24,7.3,136391.0,,0.09,,1.5247,99.62,0.9452
2013-07-02,,3433.4,16.44,0.34,1.38,2.48,3.47,2.14,2.45,1.65,5.15,6.15,5.58,313.45,,,,,,,,,,,1.82,2.26,,,,,,1.5171,100.43,0.9492
2013-07-03,,3443.67,16.2,0.36,1.42,2.52,3.49,2.16,2.47,1.66,5.15,6.29,5.74,312.58,,,,,,,,,,,1.83,2.25,,,,,,1.5264,99.82,0.9475
2013-07-04,,,,,,,,,,1.66,5.15,6.21,5.7,312.67,,,,,,,,,,,,,,,,,,,,
2013-07-05,,3479.38,14.89,0.4,1.6,2.73,3.68,2.33,2.69,1.64,5.04,6.12,5.59,310.98,,-0.63504,,,,,,,,,1.87,2.27,,,,,,1.491,100.94,0.9624
2013-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351000.0,,,,,
2013-07-08,,3484.83,14.78,0.37,1.51,2.65,3.63,2.28,2.6,1.64,5.11,6.02,5.52,310.95,,,,,,,,,,,1.87,2.27,,,,,,1.4932,101.07,0.9644
2013-07-09,,3504.26,14.35,0.37,1.5,2.65,3.64,2.28,2.61,1.62,5.04,5.91,5.44,311.45,,,,,,,,,,,1.86,2.26,,,,,,1.4837,101.08,0.9736
2013-07-10,,3520.76,14.21,0.38,1.54,2.7,3.68,2.32,2.66,1.62,4.98,5.92,5.44,310.99,,,,,,,,,,,1.87,2.25,,,,,,1.4935,100.1,0.9682
2013-07-11,,3578.3,14.01,0.34,1.4,2.6,3.64,2.26,2.56,1.61,4.9,5.85,5.37,311.96,,,,,,,,,,,1.82,2.26,,,,,,1.5127,98.8,0.9496
2013-07-12,,3600.08,13.84,0.37,1.43,2.61,3.64,2.24,2.57,1.6,4.8,5.85,5.41,312.29,,-0.64255,,,,,,,,,1.84,2.28,,,,,,1.5108,99.39,0.9468
2013-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344000.0,,,,,
2013-07-15,,3607.49,13.79,0.34,1.4,2.57,3.61,2.23,2.53,1.59,4.77,5.83,5.37,313.16,,,,,,,,,,,1.86,2.34,,,,,,1.5088,100.04,0.9508
2013-07-16,,3598.5,14.42,0.34,1.38,2.55,3.58,2.21,2.52,1.57,4.72,5.8,5.36,314.19,,,,,,,,,,,1.89,2.39,,,,,,1.5122,99.37,0.9408
2013-07-17,,3610.0,13.78,0.32,1.33,2.52,3.57,2.2,2.49,1.57,4.68,5.78,5.35,315.0,,,,,,,,,,,1.9,2.38,,,,,,1.5184,99.7,0.9428
2013-07-18,,3611.28,13.77,0.32,1.35,2.56,3.63,2.24,2.53,1.55,4.57,5.74,5.32,316.03,,,,,,,,,,,1.89,2.47,,,,,,1.5193,100.6,0.9468
2013-07-19,,3587.61,12.54,0.32,1.31,2.5,3.56,2.18,2.47,1.54,4.56,5.69,5.28,316.65,,-0.65479,,,,,,,,,1.91,2.51,,,,,,1.526,100.3,0.9401
2013-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355000.0,,,,,
2013-07-22,,3600.39,12.29,0.32,1.32,2.5,3.55,2.18,2.46,1.53,4.53,5.63,5.2,317.34,,,,,,,,,,,1.91,2.53,,,,,,1.5366,99.6,0.9357
2013-07-23,,3579.27,12.66,0.33,1.33,2.53,3.58,2.2,2.51,1.52,4.5,5.56,5.09,317.46,,,,,,,,,,,1.9,2.5,,,,,,1.5354,99.76,0.9368
2013-07-24,,3579.6,13.18,0.34,1.4,2.61,3.65,2.27,2.58,1.52,4.55,5.56,5.03,316.52,,,,,,,,,,,1.87,2.47,,,,,,1.5367,100.21,0.9354
2013-07-25,,3605.19,12.97,0.32,1.38,2.61,3.65,2.29,2.59,1.53,4.65,5.61,5.07,315.97,,,,,,,,,,,1.83,2.51,,,,,,1.5333,99.56,0.9336
2013-07-26,,3613.16,12.72,0.31,1.36,2.58,3.61,2.27,2.55,1.53,4.71,5.61,5.08,315.97,,-0.66652,,,,,,,,,1.83,2.47,,,,,,1.5368,98.24,0.9289
2013-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334000.0,,,,,
2013-07-29,,3599.14,13.39,0.33,1.37,2.61,3.66,2.28,2.58,1.53,4.69,5.61,5.08,315.83,,,,,,,,,,,1.81,2.51,,,,,,1.5355,97.8,0.9308
2013-07-30,,3616.47,13.39,0.33,1.39,2.63,3.67,2.3,2.59,1.53,4.66,5.59,5.06,315.64,,,,,,,,,,,1.82,2.52,,,,,,1.5244,98.02,0.9298
2013-07-31,,3626.37,13.45,0.31,1.38,2.6,3.64,2.29,2.56,1.53,4.71,5.6,5.05,315.22,,,,,,,,,,,1.87,2.57,,,,,,1.5177,98.35,0.9284
2013-08-01,,3675.74,12.94,0.35,1.49,2.74,3.77,2.39,2.7,1.51,4.63,5.54,4.98,314.56,1.735,,,-0.13,99.6543,365543.0,233.456,234.336,95.934,94.431,1.94,2.58,7.2,136646.0,,0.08,,1.5145,99.3,0.9353
2013-08-02,,3689.59,11.98,0.3,1.36,2.63,3.69,2.33,2.59,1.53,4.74,5.51,4.96,314.92,,-0.67463,,,,,,,,,1.91,2.51,,,,,,1.5277,99.04,0.9293
2013-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339000.0,,,,,
2013-08-05,,3692.95,11.84,0.32,1.39,2.67,3.73,2.35,2.62,1.52,4.74,5.5,4.92,315.07,,,,,,,,,,,1.92,2.58,,,,,,1.5347,98.54,0.9302
2013-08-06,,3665.77,12.72,0.32,1.39,2.67,3.73,2.35,2.63,1.52,4.76,5.47,4.89,314.93,,,,,,,,,,,1.94,2.62,,,,,,1.5367,97.85,0.9266
2013-08-07,,3654.01,12.98,0.32,1.38,2.61,3.68,2.29,2.56,1.53,4.81,5.49,4.91,315.0,,,,,,,,,,,1.93,2.59,,,,,,1.5514,96.72,0.9222
2013-08-08,,3669.12,12.73,0.3,1.36,2.58,3.65,2.28,2.53,1.53,4.8,5.47,4.9,315.22,,,,,,,,,,,1.9,2.58,,,,,,1.5555,96.03,0.9194
2013-08-09,,3660.11,13.41,0.32,1.36,2.57,3.63,2.25,2.52,1.53,4.8,5.46,4.89,315.43,,-0.67836,,,,,,,,,1.91,2.57,,,,,,1.5507,96.24,0.9221
2013-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327000.0,,,,,
2013-08-12,,3669.95,12.81,0.32,1.39,2.61,3.67,2.29,2.55,1.53,4.78,5.44,4.88,315.53,,,,,,,,,,,1.91,2.57,,,,,,1.5475,96.44,0.9248
2013-08-13,,3684.44,12.31,0.34,1.49,2.71,3.75,2.37,2.65,1.52,4.72,5.43,4.78,314.99,,,,,,,,,,,1.92,2.54,,,,,,1.5451,98.06,0.934
2013-08-14,,3669.27,13.04,0.34,1.48,2.71,3.75,2.37,2.66,1.53,4.69,5.41,4.76,314.9,,,,,,,,,,,1.86,2.56,,,,,,1.5531,98.15,0.9354
2013-08-15,,3606.12,14.73,0.36,1.54,2.77,3.81,2.41,2.72,1.54,4.74,5.43,4.74,314.18,,,,,,,,,,,1.83,2.51,,,,,,1.5573,97.81,0.9334
2013-08-16,,3602.78,14.37,0.36,1.6,2.84,3.86,2.48,2.79,1.53,4.7,5.46,4.78,313.65,,-0.67736,,,,,,,,,1.79,2.53,,,,,,1.5621,97.6,0.9269
2013-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340000.0,,,,,
2013-08-19,,3589.09,15.1,0.36,1.63,2.88,3.89,2.52,2.82,1.54,4.71,5.48,4.79,312.57,,,,,,,,,,,1.76,2.5,,,,,,1.5665,97.94,0.9247
